recovery::tests::recover_runtime_frame_seed_reads_events_from_journal ... ok
test recovery_runtime_summary_default_is_zero_consistent ... ok
test recovery_terminal_state_cancelled_round_trip ... ok
test recovery_terminal_state_finished_carries_slot ... ok
test unsupported_recovery_state_union_combines_flags ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_storage_runtime_recovery.rs (target/debug/deps/integration_storage_runtime_recovery-e3ba6fb4a1cc56de)

running 13 tests
test action_replay_tracker_different_actions_not_resolved ... ok
test action_replay_tracker_marks_completed ... ok
test action_replay_tracker_new_is_empty ... ok
test action_replay_tracker_marks_failed ... ok
test recovery_detects_unsupported_slot_taint ... ok
test recovery_preserves_pending_action_in_incomplete_run ... ok
test recovery_with_gaps_in_sequence_numbers ... ok
test recovery_with_action_completed_after_pending ... ok
test recovery_with_multiple_attempts_on_same_step ... ok
test recovery_from_run_failure ... ok
test recovery_with_no_workflow_digest_in_summary ... ok
test recovery_with_zero_sequence_first_event ... ok
test recovery_with_three_steps_all_succeeding ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_storage_runtime_validate_pipeline.rs (target/debug/deps/integration_storage_runtime_validate_pipeline-1b5aa7e8a5e93243)

running 15 tests
test runtime_boundary_rejects_unsupported_slot_taint_in_pipeline ... ok
test action_replay_tracker_allows_failed_action_replay ... ok
test action_replay_tracker_blocks_non_idempotent_during_recovery ... ok
test storage_recovery_captures_failed_terminal_state ... ok
test storage_recovery_error_propagates_to_runtime ... ok
test storage_recovery_captures_finished_terminal_state ... ok
test separate_runs_produce_separate_recovery_seeds ... ok
test storage_recovery_feeds_runtime_boundary_with_partial_progress ... ok
test validation_gate_7_to_15_on_workflow_from_storage_recovery ... ok
test validation_pipeline_default_enables_all_gates ... ok
test storage_recovery_to_runtime_boundary_to_validation ... ok
test storage_runtime_validation_with_action_contracts ... ok
test validation_pipeline_no_gates_disables_all ... ok
test validation_pipeline_respects_gate_configuration ... ok
test validation_detects_slot_out_of_bounds_in_workflow_parts ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_strict_persist_drop_reopen.rs (target/debug/deps/integration_strict_persist_drop_reopen-6ee5dbb5b53ce0c8)

running 3 tests
test strict_persist_drop_reopen_multiple_runs_isolated ... ok
test strict_persist_drop_reopen_single_run_density ... ok
test strict_persist_drop_reopen_repeated_cycles ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/integration_subprocess_wal_crash_recovery.rs (target/debug/deps/integration_subprocess_wal_crash_recovery-4d5f1bceac708063)

running 3 tests
test event_seq_numbering_is_zero_indexed_and_dense ... ok
test in_process_strict_commit_survives_fresh_handle_replay ... ok
error[E0432]: unresolved import `serde`
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:13:5
   |
13 | use serde::{Deserialize, Serialize};
   |     ^^^^^ use of unresolved module or unlinked crate `serde`
   |
   = help: you might be missing a crate named `serde`

error[E0432]: unresolved import `vb_core`
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:15:5
   |
15 | use vb_core::{RunId, WorkflowDigest};
   |     ^^^^^^^ use of unresolved module or unlinked crate `vb_core`
   |
   = help: you might be missing a crate named `vb_core`

error[E0432]: unresolved import `vb_storage`
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:16:5
   |
16 | use vb_storage::EventSeq;
   |     ^^^^^^^^^^ use of unresolved module or unlinked crate `vb_storage`
   |
   = help: you might be missing a crate named `vb_storage`

error[E0433]: cannot find module or crate `vb_storage` in this scope
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:18:5
   |
18 | use vb_storage::events::JournalEvent;
   |     ^^^^^^^^^^ use of unresolved module or unlinked crate `vb_storage`
   |
   = help: you might be missing a crate named `vb_storage`

error[E0433]: cannot find module or crate `vb_storage` in this scope
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:19:5
   |
19 | use vb_storage::journal::FjallJournal;
   |     ^^^^^^^^^^ use of unresolved module or unlinked crate `vb_storage`
   |
   = help: you might be missing a crate named `vb_storage`

error[E0432]: unresolved import `vb_storage`
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:17:5
   |
17 | use vb_storage::ReadOnlyJournal;
   |     ^^^^^^^^^^ use of unresolved module or unlinked crate `vb_storage`
   |
   = help: you might be missing a crate named `vb_storage`

error[E0433]: cannot find module or crate `serde_json` in this scope
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:38:5
   |
38 |     serde_json::from_slice(&buf).map_err(|e| format!("decode op: {e}"))
   |     ^^^^^^^^^^ use of unresolved module or unlinked crate `serde_json`
   |
   = help: you might be missing a crate named `serde_json`

error[E0433]: cannot find module or crate `serde_json` in this scope
  --> /home/lewis/src/isoloated/velvet-ballistics-w25-fuzz/crates/workspace_tests/tests/bin/wal_crash_helper.rs:42:19
   |
42 |     let encoded = serde_json::to_vec(response).expect("encode response");
   |                   ^^^^^^^^^^ use of unresolved module or unlinked crate `serde_json`
   |
   = help: you might be missing a crate named `serde_json`

error: aborting due to 8 previous errors

Some errors have detailed explanations: E0432, E0433.
For more information about an error, try `rustc --explain E0432`.
test subprocess_wal_kill_then_reopen_recovers_all_events ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/integration_validate_policy_enforcement.rs (target/debug/deps/integration_validate_policy_enforcement-fcfe6167438c1b49)

running 26 tests
test gate_13_accepts_linear_workflow_with_no_cycles ... ok
test gate_10_accepts_finish_node_with_valid_result ... ok
test gate_14_rejects_slot_written_with_mixed_types ... ok
test gate_7_accepts_empty_expressions ... ok
test gate_14_accepts_single_slot_consistent_type ... ok
test gate_8_rejects_accessor_symbol_out_of_bounds ... ok
test gate_7_accepts_single_slot_load ... ok
test gate_8_rejects_accessor_root_out_of_bounds ... ok
test gate_9_rejects_slot_reference_out_of_bounds ... ok
test validation_error_duplicate_key_display ... ok
test gate_8_accepts_accessor_path_at_max_depth ... ok
test gate_7_rejects_expression_stack_mismatch_at_boundary ... ok
test validation_error_expression_stack_exceeded_display ... ok
test validation_error_action_contract_missing_display ... ok
test validation_error_forbidden_yaml_feature_display ... ok
test validation_error_missing_required_field_display ... ok
test gate_9_rejects_error_slot_reference_out_of_bounds ... ok
test gate_9_accepts_slot_reference_at_upper_bound ... ok
test validation_error_non_deterministic_path_display ... ok
test validation_error_slot_dependency_cycle_display ... ok
test validation_pipeline_all_gates_enabled ... ok
test validation_error_type_mismatch_display ... ok
test validation_pipeline_copy_is_independent ... ok
test validation_pipeline_default_is_all_gates ... ok
test validation_pipeline_no_gates_disabled ... ok
test validation_pipeline_selective_gate_disable ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_validate_yaml_parsing.rs (target/debug/deps/integration_validate_yaml_parsing-f5aedfb118aadead)

running 29 tests
test compile_rejects_completely_empty_source ... ok
test compile_rejects_empty_wait_event ... ok
test compile_rejects_whitespace_only_source ... ok
test parse_yaml_events_rejects_empty ... ok
test reject_duplicate_keys_helper_empty ... ok
test reject_duplicate_keys_helper_single ... ok
test reject_duplicate_keys_helper_multiple_unique ... ok
test reject_duplicate_keys_helper_multiple_duplicate ... ok
test yaml_accepts_explicit_true_string ... ok
test yaml_accepts_explicit_false_string ... ok
test yaml_accepts_single_document ... ok
test compile_rejects_missing_version ... ok
test compile_rejects_missing_required_step_fields ... ok
test yaml_rejects_binary_scalar ... ok
test yaml_rejects_custom_tag ... ok
test yaml_rejects_duplicate_top_level_key ... ok
test yaml_rejects_merge_key ... ok
test yaml_rejects_null_byte_in_source ... ok
test compile_rejects_wrong_version_prefix ... ok
test compile_rejects_invalid_version_string ... ok
test yaml_rejects_no_as_boolean ... ok
test yaml_rejects_multiple_documents ... ok
test yaml_rejects_off_as_boolean ... ok
test yaml_rejects_on_as_boolean ... ok
test yaml_rejects_source_too_large ... ok
test yaml_rejects_yes_as_boolean ... ok
test yaml_rejects_unknown_top_level_field ... ok
test yaml_rejects_unknown_step_field ... ok
test yaml_rejects_scalar_too_long ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/journal_batch_accounting_tests.rs (target/debug/deps/journal_batch_accounting_tests-8ab1dee9ab309f6b)

running 16 tests
test journal_error_queue_full_is_exact_variant ... ok
test journal_error_queue_full_display_format ... ok
test budget_error_journal_batch_bytes_exceeded_exact_construction ... ok
test batch_len_never_decreases_after_successful_appends ... ok
test batch_len_monotonically_increments ... ok
test batch_has_no_byte_limit_enforcement_at_storage_layer ... ok
test batch_len_at_max_minus_one ... ok
test batch_aborted_flag_unchanged_on_queue_full ... ok
test batch_queue_full_after_one_over_limit ... ok
test batch_len_at_exactly_max_batch_count ... ok
test batch_is_empty_unchanged_after_queue_full ... ok
test batch_queue_full_error_is_exact_variant ... ok
test batch_append_event_returns_queue_full_at_count_limit ... ok
test batch_len_unchanged_after_queue_full ... ok
test batch_limit_checked_before_commit ... ok
test batch_does_not_commit_on_limit_exceeded_append ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/journal_side_index_contracts.rs (target/debug/deps/journal_side_index_contracts-be33f91b205f7919)

running 11 tests
test journal_write_batch_send_sync_not_satisfied ... ok
test index_workflow_key_decode_error_on_wrong_length ... ok
test index_status_key_decode_error_on_wrong_length ... ok
test index_action_key_decode_error_on_short_input ... ok
test test_recovery_finds_pending_action_by_index ... ok
test test_run_accepted_writes_status_and_workflow_indexes ... ok
test test_duplicate_idempotency_key ... ok
test test_aborted_gate_blocks_subsequent_staging ... ok
test test_batch_commit_all_or_nothing_across_keyspaces ... ok
test test_batch_len_monotonic_and_is_empty_invariant ... ok
test test_action_scheduled_writes_event_and_index_atomically ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/phase0_scaffold_test.rs (target/debug/deps/phase0_scaffold_test-09c04876820df24e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/postcard_envelope_wire_tests.rs (target/debug/deps/postcard_envelope_wire_tests-788206d77da42b02)

running 22 tests
test po_3t44_026_all_record_kind_ids_valid ... ok
test po_3t44_011_slot_written_roundtrip ... ok
test po_3t44_017_ask_answered_roundtrip ... ok
test po_3t44_016_ask_scheduled_roundtrip ... ok
test po_3t44_023_wrong_magic_rejected_first ... ok
test po_3t44_012_action_scheduled_roundtrip ... ok
test po_3t44_020_run_finished_roundtrip ... ok
test po_3t44_024_crc_before_digest_check ... ok
test po_3t44_028_truncated_data_rejected ... ok
test po_3t44_013_action_completed_roundtrip ... ok
test po_3t44_019_run_cancelled_roundtrip ... ok
test po_3t44_029_header_checksum_mismatch ... ok
test po_3t44_027_small_payload_roundtrip ... ok
test po_3t44_015_wait_scheduled_roundtrip ... ok
test po_3t44_010_step_started_roundtrip ... ok
test po_3t44_025_payload_too_large_rejected ... ok
test po_3t44_021_run_failed_roundtrip ... ok
test po_3t44_014_action_failed_roundtrip ... ok
test po_3t44_022_step_succeeded_roundtrip ... ok
test po_3t44_018_retry_scheduled_roundtrip ... ok
test po_3t44_030_valid_record_decodes ... ok
test po_3t44_009_run_accepted_roundtrip ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/proptest_compile_error_codes.rs (target/debug/deps/proptest_compile_error_codes-181bdfff6eae2c02)

running 5 tests
